Pais,Filial,Cod_FilBase,Data,Hora,Tip_Evento,Cod_Evento,Evento,Veloc,Tempo,Latitude,Longitude,Nome,Odometro,Parecer,Obs,NivelPad,new_placa
BRA,Fly Down,10101,20200210,07:57:17,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:03.0000000,-8.382205,-35.24696,James Franco,50450,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,08:40:45,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-8.298267,-35.00494,James Franco,50489,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,08:40:48,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-8.298845,-35.00492,James Franco,50489,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,08:53:36,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-8.397808,-34.99818,James Franco,50502,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,08:53:56,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:08.0000000,-8.39839,-34.99438,James Franco,50502,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,07:21:39,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:02.0000000,-8.584141,-35.49872,James Franco,50408,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,07:35:15,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-8.534449,-35.39102,James Franco,50424,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,07:35:19,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:03.0000000,-8.533775,-35.39064,James Franco,50424,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,07:40:04,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-8.493356,-35.37654,James Franco,50429,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200209,12:24:53,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:04.0000000,-8.483781,-35.37225,James Franco,50116,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200209,12:32:04,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:06.0000000,-8.541114,-35.3909,James Franco,50123,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200209,12:47:44,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:03.0000000,-8.589697,-35.51252,James Franco,50140,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,06:07:25,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-9.166752,-35.77345,James Franco,50323,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,06:08:01,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-9.162513,-35.7689,James Franco,50324,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,06:59:04,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:02.0000000,-8.75444,-35.60173,James Franco,50381,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,07:03:34,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-8.710635,-35.60845,James Franco,50386,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,07:03:52,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:02.0000000,-8.707413,-35.6074,James Franco,50386,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,07:04:00,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-8.705898,-35.60742,James Franco,50386,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,07:05:09,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:02.0000000,-8.693903,-35.60915,James Franco,50389,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,06:54:34,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-8.792729,-35.62455,James Franco,50376,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,07:16:49,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:02.0000000,-8.60946,-35.54444,James Franco,50402,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Fly Down,10101,20200210,07:19:28,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:02.0000000,-8.592813,-35.52092,James Franco,50405,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Black Box,,20191016,14:02:42,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,61,00:00:04.0000000,-9.680455,-35.83112,Drew Fuller,409104,   ,                                                                                                                                                                                                                                                          ,  ,JOH43310
BRA,Black Box,,20191016,14:02:45,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:03.0000000,-9.680145,-35.83143,Drew Fuller,409104,   ,                                                                                                                                                                                                                                                          ,  ,JOH43310
BRA,Black Box,,20191016,14:08:31,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-9.699733,-35.81243,Drew Fuller,409109,   ,                                                                                                                                                                                                                                                          ,  ,JOH43310
BRA,Black Box,,20191016,14:08:33,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:02.0000000,-9.700049,-35.81219,Drew Fuller,409110,   ,                                                                                                                                                                                                                                                          ,  ,JOH43310
BRA,Black Box,,20191016,14:17:54,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-9.679958,-35.7589,Drew Fuller,409118,   ,                                                                                                                                                                                                                                                          ,  ,JOH43310
BRA,Black Box,,20190715,17:02:44,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-9.669018,-35.72419,David Fumero,122287,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Black Box,,20190715,17:10:40,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-9.672247,-35.74634,David Fumero,122290,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Black Box,,20190715,17:11:39,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,65,00:00:03.0000000,-9.675039,-35.75181,David Fumero,122290,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Black Box,,20190715,17:15:03,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-9.689328,-35.76945,David Fumero,122293,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Black Box,,20190715,17:18:01,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-9.696049,-35.78577,David Fumero,122295,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Black Box,,20190715,17:18:02,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-9.69594,-35.78601,David Fumero,122295,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Black Box,,20190715,17:18:41,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-9.695424,-35.79256,David Fumero,122296,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Black Box,,20190715,17:18:44,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,82,00:00:03.0000000,-9.695733,-35.7931,David Fumero,122296,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Black Box,,20190715,17:18:46,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-9.695965,-35.7935,David Fumero,122296,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Black Box,,20190715,17:21:14,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,65,00:00:12.0000000,-9.706924,-35.81243,David Fumero,122298,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Black Box,,20190715,17:35:16,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:04.0000000,-9.788124,-35.85743,David Fumero,122311,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Black Box,,20190715,17:35:24,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:03.0000000,-9.786927,-35.85637,David Fumero,122311,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Black Box,,20190820,09:07:21,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-9.512062,-35.8061,David Fumero,170253,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:07:27,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:06.0000000,-9.510986,-35.80668,David Fumero,170253,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:07:28,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-9.510813,-35.80678,David Fumero,170253,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:09:49,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:03.0000000,-9.504777,-35.80062,David Fumero,170255,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:09:50,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-9.504829,-35.80043,David Fumero,170255,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:10:06,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:16.0000000,-9.505655,-35.7973,David Fumero,170256,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:10:14,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:08.0000000,-9.506066,-35.79572,David Fumero,170256,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:10:20,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:06.0000000,-9.506365,-35.79455,David Fumero,170256,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:26:14,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:05.0000000,-9.512276,-35.77277,David Fumero,170259,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:28:00,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-9.510601,-35.77415,David Fumero,170260,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:28:19,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,82,00:00:19.0000000,-9.509894,-35.77795,David Fumero,170260,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:28:28,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-9.509713,-35.77975,David Fumero,170261,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:29:20,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:03.0000000,-9.507991,-35.78838,David Fumero,170262,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:29:28,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,83,00:00:08.0000000,-9.507571,-35.78997,David Fumero,170262,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:29:29,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-9.507518,-35.79016,David Fumero,170262,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:33:24,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-9.505949,-35.79622,David Fumero,170262,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:33:48,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,83,00:00:24.0000000,-9.504679,-35.801,David Fumero,170263,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:33:58,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:10.0000000,-9.504158,-35.80296,David Fumero,170263,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:34:14,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:16.0000000,-9.503335,-35.80612,David Fumero,170264,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:34:17,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:03.0000000,-9.503184,-35.80671,David Fumero,170264,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:34:18,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-9.503131,-35.8069,David Fumero,170264,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:34:25,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:07.0000000,-9.50277,-35.80827,David Fumero,170264,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:35:49,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-9.504303,-35.80242,David Fumero,170265,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:36:44,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,84,00:00:55.0000000,-9.507223,-35.79134,David Fumero,170266,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:36:45,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-9.507272,-35.79115,David Fumero,170266,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20190820,09:38:19,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-9.50708,-35.79184,David Fumero,170267,   ,                                                                                                                                                                                                                                                          ,  ,MPM5322
BRA,Black Box,,20191004,17:37:33,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,65,00:00:13.0000000,-8.177697,-34.95378,Drew Fuller,579402,   ,                                                                                                                                                                                                                                                          ,  ,AHZ7088
BRA,Black Box,,20191004,17:38:01,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,69,00:00:14.0000000,-8.179384,-34.95793,Drew Fuller,579402,   ,                                                                                                                                                                                                                                                          ,  ,AHZ7088
BRA,Black Box,,20191004,17:38:02,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-8.179464,-34.95806,Drew Fuller,579402,   ,                                                                                                                                                                                                                                                          ,  ,AHZ7088
BRA,Black Box,,20191004,17:38:22,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,89,00:00:09.0000000,-8.181418,-34.9613,Drew Fuller,579403,   ,                                                                                                                                                                                                                                                          ,  ,AHZ7088
BRA,Black Box,,20191004,17:52:39,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,66,00:00:06.0000000,-8.281237,-35.00127,Drew Fuller,579416,   ,                                                                                                                                                                                                                                                          ,  ,AHZ7088
BRA,Black Box,,20191004,17:52:56,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,83,00:00:03.0000000,-8.283917,-35.00227,Drew Fuller,579416,   ,                                                                                                                                                                                                                                                          ,  ,AHZ7088
BRA,Black Box,,20191004,17:57:59,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.331366,-34.99998,Drew Fuller,579422,   ,                                                                                                                                                                                                                                                          ,  ,AHZ7088
BRA,Black Box,,20191004,17:58:12,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.332825,-34.99998,Drew Fuller,579422,   ,                                                                                                                                                                                                                                                          ,  ,AHZ7088
BRA,Black Box,,20191004,18:06:16,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.396709,-35.00423,Drew Fuller,579430,   ,                                                                                                                                                                                                                                                          ,  ,AHZ7088
BRA,Black Box,,20191007,16:45:08,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-9.698183,-35.77803,Drew Fuller,153257,   ,                                                                                                                                                                                                                                                          ,  ,MPM5142
BRA,Black Box,,20191007,16:34:48,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,61,00:00:02.0000000,-9.669539,-35.73263,Drew Fuller,153250,   ,                                                                                                                                                                                                                                                          ,  ,MPM5142
BRA,Black Box,,20191007,16:34:49,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-9.669528,-35.73278,Drew Fuller,153250,   ,                                                                                                                                                                                                                                                          ,  ,MPM5142
BRA,Black Box,,20191007,16:39:05,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:16.0000000,-9.676235,-35.75371,Drew Fuller,153253,   ,                                                                                                                                                                                                                                                          ,  ,MPM5142
BRA,Black Box,,20191007,16:41:36,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-9.685825,-35.76567,Drew Fuller,153254,   ,                                                                                                                                                                                                                                                          ,  ,MPM5142
BRA,Black Box,,20191007,16:41:38,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:02.0000000,-9.686104,-35.76595,Drew Fuller,153254,   ,                                                                                                                                                                                                                                                          ,  ,MPM5142
BRA,Black Box,,20191007,16:41:43,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-9.686781,-35.76666,Drew Fuller,153254,   ,                                                                                                                                                                                                                                                          ,  ,MPM5142
BRA,Black Box,,20191007,16:41:44,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-9.686917,-35.76681,Drew Fuller,153254,   ,                                                                                                                                                                                                                                                          ,  ,MPM5142
BRA,Black Box,,20191007,16:41:49,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-9.687576,-35.76756,Drew Fuller,153255,   ,                                                                                                                                                                                                                                                          ,  ,MPM5142
BRA,Fly Down,10101,20190805,09:19:09,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,67,00:00:01.0000000,-8.316989,-34.99915,Franky G,272069,   ,                                                                                                                                                                                                                                                          ,  ,XPM4964
BRA,Fly Down,10101,20200310,17:27:54,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,57,00:00:01.0000000,-5.864571,-35.34362,Franky G,49521,   ,                                                                                                                                                                                                                                                          ,  ,ZPN6483
BRA,Fly Down,10101,20200307,14:07:34,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,41,00:00:01.0000000,-3.779587,-38.54569,Adam Garcia,274282,   ,                                                                                                                                                                                                                                                          ,  ,ROS2895
BRA,Fly Down,10101,20191125,03:17:43,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-4.250207,-38.48477,Andrew Garfield ,263421,   ,                                                                                                                                                                                                                                                          ,  ,ROS2895
BRA,Black Box,,20191219,08:24:16,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.396289,-34.96806,Troy Garity,420925,   ,                                                                                                                                                                                                                                                          ,  ,PPN3529
BRA,Black Box,,20191219,08:24:37,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.395553,-34.96974,Troy Garity,420925,   ,                                                                                                                                                                                                                                                          ,  ,PPN3529
BRA,Black Box,,20191219,08:25:58,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,59,00:00:07.0000000,-8.39458,-34.97657,Troy Garity,420926,   ,                                                                                                                                                                                                                                                          ,  ,PPN3529
BRA,Black Box,,20191219,08:25:59,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,62,00:00:02.0000000,-8.394614,-34.97672,Troy Garity,420926,   ,                                                                                                                                                                                                                                                          ,  ,PPN3529
