Pais,Filial,Cod_FilBase,Data,Hora,Tip_Evento,Cod_Evento,Evento,Veloc,Tempo,Latitude,Longitude,Nome,Odometro,Parecer,Obs,NivelPad,Placa
BRA,Fly Down,10101,20190805,14:19:50,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-4.335127,-38.4794,Trent Ford,159601,   ,                                                                                                                                                                                                                                                          ,  ,PN4907
BRA,Fly Down,10101,20190926,06:52:32,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,48,00:00:01.0000000,-5.864548,-35.34375,Trent Ford,171963,   ,                                                                                                                                                                                                                                                          ,  ,PN4907
BRA,Fly Down,10101,20200305,10:19:14,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,63,00:00:04.0000000,-3.873181,-38.48803,Trent Ford,28014,   ,                                                                                                                                                                                                                                                          ,  ,PO4957
BRA,Fly Down,10101,20200305,10:19:22,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:07.0000000,-3.873368,-38.4892,Trent Ford,28014,   ,                                                                                                                                                                                                                                                          ,  ,PO4957
BRA,Fly Down,10101,20200305,10:19:30,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,65,00:00:09.0000000,-3.873427,-38.49047,Trent Ford,28014,   ,                                                                                                                                                                                                                                                          ,  ,PO4957
BRA,Fly Down,10101,20200305,10:21:12,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.871725,-38.49718,Trent Ford,28016,   ,                                                                                                                                                                                                                                                          ,  ,PO4957
BRA,Fly Down,10101,20200305,10:21:27,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-3.863949,-38.49759,Trent Ford,28016,   ,                                                                                                                                                                                                                                                          ,  ,PO4957
BRA,Fly Down,10101,20200305,10:21:33,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-3.8628,-38.49737,Trent Ford,28016,   ,                                                                                                                                                                                                                                                          ,  ,PO4957
BRA,Fly Down,10101,20200305,10:21:34,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:02.0000000,-3.862605,-38.49733,Trent Ford,28016,   ,                                                                                                                                                                                                                                                          ,  ,PO4957
BRA,Fly Down,10101,20200305,10:21:35,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-3.862417,-38.49728,Trent Ford,28016,   ,                                                                                                                                                                                                                                                          ,  ,PO4957
BRA,Fly Down,10101,20200305,10:21:42,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:05.0000000,-3.861092,-38.49697,Trent Ford,28016,   ,                                                                                                                                                                                                                                                          ,  ,PO4957
BRA,Fly Down,10101,20200305,10:21:44,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-3.860716,-38.49687,Trent Ford,28016,   ,                                                                                                                                                                                                                                                          ,  ,PO4957
BRA,Fly Down,10101,20200305,10:22:10,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,59,00:00:02.0000000,-3.856574,-38.49609,Trent Ford,28017,   ,                                                                                                                                                                                                                                                          ,  ,PO4957
BRA,Fly Down,10101,20200305,10:22:17,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,63,00:00:08.0000000,-3.85551,-38.49589,Trent Ford,28017,   ,                                                                                                                                                                                                                                                          ,  ,PO4957
BRA,Fly Down,10101,20200305,10:22:20,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:03.0000000,-3.855072,-38.4958,Trent Ford,28017,   ,                                                                                                                                                                                                                                                          ,  ,PO4957
BRA,Fast Up,10102,20191007,17:41:46,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-5.419069,-47.47288,Matthew Fox,124767,   ,                                                                                                                                                                                                                                                          ,  ,PN4923
BRA,Fast Up,10102,20190731,06:09:05,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-2.517342,-44.22581,Dave Franco,332619,   ,                                                                                                                                                                                                                                                          ,  ,OR4905
BRA,Fast Up,10102,20190717,06:14:52,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,42,00:00:04.0000000,-2.555699,-44.35711,Dave Franco,330424,   ,                                                                                                                                                                                                                                                          ,  ,OR4905
BRA,Fast Up,10102,20190816,00:56:46,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,33,00:00:05.0000000,-2.567002,-44.36271,Dave Franco,335320,   ,                                                                                                                                                                                                                                                          ,  ,OR4905
BRA,Fast Up,10102,20190816,00:57:49,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,31,00:00:01.0000000,-2.567502,-44.35893,Dave Franco,335321,   ,                                                                                                                                                                                                                                                          ,  ,OR4905
BRA,Fast Up,10102,20190809,06:03:19,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,50,00:00:06.0000000,-2.549065,-44.2176,Dave Franco,334173,   ,                                                                                                                                                                                                                                                          ,  ,OR4905
BRA,Fast Up,10102,20190917,04:20:35,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,62,00:00:03.0000000,-2.640205,-44.31027,Dave Franco,339449,   ,                                                                                                                                                                                                                                                          ,  ,OR4905
BRA,Fly Down,10101,20200304,07:10:02,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,61,00:00:01.0000000,-3.706729,-39.62221,James Franco,281196,   ,                                                                                                                                                                                                                                                          ,  ,PN4891
BRA,Fly Down,10101,20190713,10:53:25,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.249774,-35.00732,Drew Fuller,384008,   ,                                                                                                                                                                                                                                                          ,  ,IV4939
BRA,Fly Down,10101,20190707,13:49:55,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.078976,-34.94317,Drew Fuller,382254,   ,                                                                                                                                                                                                                                                          ,  ,IV4939
BRA,Fly Down,10101,20190807,09:50:52,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,67,00:00:01.0000000,-6.924527,-35.10704,Drew Fuller,387873,   ,                                                                                                                                                                                                                                                          ,  ,IV4939
BRA,Fly Down,10101,20190729,13:21:54,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.397215,-34.987,Drew Fuller,387659,   ,                                                                                                                                                                                                                                                          ,  ,IV4939
BRA,Fly Down,10101,20190930,09:53:28,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.813529,-38.52431,Drew Fuller,402664,   ,                                                                                                                                                                                                                                                          ,  ,IV4939
BRA,Fly Down,10101,20191003,06:09:59,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.80954,-38.52203,Drew Fuller,402693,   ,                                                                                                                                                                                                                                                          ,  ,IV4939
BRA,Fly Down,10101,20191004,07:33:01,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-5.613392,-36.89788,Drew Fuller,403035,   ,                                                                                                                                                                                                                                                          ,  ,IV4939
BRA,Fly Down,10101,20191004,09:19:26,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-5.748644,-35.93028,Drew Fuller,403149,   ,                                                                                                                                                                                                                                                          ,  ,IV4939
BRA,Fly Down,10101,20200307,11:20:53,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,63,00:00:04.0000000,-4.581777,-37.92421,Drew Fuller,114068,   ,                                                                                                                                                                                                                                                          ,  ,IY4890
BRA,Go Now,10104,20190925,15:41:45,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-1.595318,-47.49086,David Fumero,213635,   ,                                                                                                                                                                                                                                                          ,  ,PN4933
BRA,Go Now,10104,20190727,13:22:32,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-9.302345,-48.55082,David Fumero,199987,   ,                                                                                                                                                                                                                                                          ,  ,PN4933
BRA,Go Now,10104,20190727,13:22:33,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-9.302166,-48.5509,David Fumero,199987,   ,                                                                                                                                                                                                                                                          ,  ,PN4933
BRA,Go Now,10104,20190916,12:06:37,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-9.345693,-50.32575,David Fumero,210409,   ,                                                                                                                                                                                                                                                          ,  ,PN4933
BRA,Go Now,10104,20190909,11:02:01,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,46,00:00:02.0000000,-5.388611,-49.07932,David Fumero,208766,   ,                                                                                                                                                                                                                                                          ,  ,PN4933
BRA,Go Now,10104,20190831,14:32:38,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,57,00:00:05.0000000,-1.296878,-47.93234,David Fumero,207990,   ,                                                                                                                                                                                                                                                          ,  ,PN4933
BRA,Go Now,10104,20191226,13:42:49,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-15.57571,-54.35314,David Fumero,232203,   ,                                                                                                                                                                                                                                                          ,  ,PN4933
BRA,Go Now,10104,20200207,17:07:47,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-2.686502,-47.47103,Franky G,396453,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20191021,08:26:24,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,58,00:03:16.0000000,-1.390518,-48.41481,Franky G,479563,   ,                                                                                                                                                                                                                                                          ,  ,HX4905
BRA,Go Now,10104,20191021,08:26:32,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,16,00:00:02.0000000,-1.390381,-48.41459,Franky G,479563,   ,                                                                                                                                                                                                                                                          ,  ,HX4905
BRA,Go Now,10104,20191021,08:27:27,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,53,00:00:40.0000000,-1.387964,-48.41074,Franky G,479563,   ,                                                                                                                                                                                                                                                          ,  ,HX4905
BRA,Go Now,10104,20191021,08:27:37,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,51,00:00:10.0000000,-1.387328,-48.40973,Franky G,479564,   ,                                                                                                                                                                                                                                                          ,  ,HX4905
BRA,Go Now,10104,20190822,16:04:41,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-15.6464,-53.93434,Franky G,362694,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190730,17:34:12,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-5.541913,-45.60981,Franky G,357367,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190920,14:49:53,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,40,00:00:04.0000000,-16.39691,-48.96518,Franky G,368752,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190920,14:49:58,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,40,00:00:04.0000000,-16.39719,-48.96559,Franky G,368752,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190920,14:50:04,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,40,00:00:01.0000000,-16.39748,-48.9661,Franky G,368752,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190920,14:50:22,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,46,00:00:18.0000000,-16.39855,-48.96775,Franky G,368753,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190920,14:51:00,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,45,00:00:06.0000000,-16.40067,-48.97172,Franky G,368753,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190920,14:51:04,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,40,00:00:04.0000000,-16.40083,-48.97209,Franky G,368753,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190920,15:12:24,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,60,00:00:01.0000000,-16.40156,-48.9732,Franky G,368756,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190920,15:12:25,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,61,00:00:01.0000000,-16.4015,-48.97305,Franky G,368756,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190920,15:12:51,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,64,00:00:26.0000000,-16.39996,-48.96959,Franky G,368756,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190920,15:14:10,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,60,00:00:01.0000000,-16.3944,-48.96098,Franky G,368757,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190920,15:14:28,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,63,00:00:18.0000000,-16.39259,-48.9589,Franky G,368758,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190920,15:15:20,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,60,00:00:01.0000000,-16.38645,-48.9552,Franky G,368758,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190920,15:15:21,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,61,00:00:01.0000000,-16.38632,-48.95512,Franky G,368758,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190920,15:15:41,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,65,00:00:20.0000000,-16.38384,-48.95364,Franky G,368759,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Go Now,10104,20190930,16:25:02,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-4.435694,-47.53621,Franky G,371237,   ,                                                                                                                                                                                                                                                          ,  ,PM4923
BRA,Green Line ,10111,20191019,19:24:14,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,44,00:00:04.0000000,-9.590045,-35.72785,Adam Garcia,242528,   ,                                                                                                                                                                                                                                                          ,  ,PM4959
BRA,Green Line ,10111,20191026,18:31:47,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-9.534454,-35.95076,Adam Garcia,243350,   ,                                                                                                                                                                                                                                                          ,  ,PM4959
BRA,Green Line ,10111,20191116,19:15:30,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-9.511389,-36.22229,Adam Garcia,129585,   ,                                                                                                                                                                                                                                                          ,  ,PN4963
BRA,Go Now,10104,20191025,20:04:40,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-2.103087,-47.56015,Andrew Garfield ,9261,   ,                                                                                                                                                                                                                                                          ,  ,PO4977
BRA,Go Now,10104,20190727,21:36:22,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-1.299375,-48.04756,Andrew Garfield ,334912,   ,                                                                                                                                                                                                                                                          ,  ,PM4933
BRA,Go Now,10104,20190721,21:29:37,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-1.298484,-47.96298,Andrew Garfield ,234147,   ,                                                                                                                                                                                                                                                          ,  ,PO4909
BRA,Fast Up,10102,20190706,07:05:29,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-3.757341,-40.53421,Troy Garity,406629,   ,                                                                                                                                                                                                                                                          ,  ,OR4957
BRA,Fast Up,10102,20190706,13:39:20,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,48,00:00:03.0000000,-3.807122,-38.52482,Troy Garity,406909,   ,                                                                                                                                                                                                                                                          ,  ,OR4957
BRA,Green Line ,10111,20190702,13:07:03,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,66,00:00:04.0000000,-9.43764,-35.83685,Louis Garrel,396252,   ,                                                                                                                                                                                                                                                          ,  ,OH4911
BRA,Green Line ,10111,20190701,17:51:04,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.399078,-34.9631,Louis Garrel,396021,   ,                                                                                                                                                                                                                                                          ,  ,OH4911
BRA,Green Line ,10111,20190715,08:51:11,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,71,00:00:09.0000000,-11.46258,-37.73769,Louis Garrel,397867,   ,                                                                                                                                                                                                                                                          ,  ,OH4911
BRA,Green Line ,10111,20190715,16:21:43,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-12.52099,-40.19314,Louis Garrel,398222,   ,                                                                                                                                                                                                                                                          ,  ,OH4911
BRA,Green Line ,10111,20190716,09:49:58,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,63,00:00:02.0000000,-12.35162,-41.59855,Louis Garrel,398419,   ,                                                                                                                                                                                                                                                          ,  ,OH4911
BRA,Green Line ,10111,20190713,12:33:29,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:04.0000000,-9.780601,-36.10619,Louis Garrel,397547,   ,                                                                                                                                                                                                                                                          ,  ,OH4911
BRA,Green Line ,10111,20190830,17:42:53,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,41,00:00:01.0000000,-5.811563,-35.82161,Louis Garrel,403532,   ,                                                                                                                                                                                                                                                          ,  ,OH4911
BRA,Green Line ,10111,20190831,10:59:55,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,64,00:00:04.0000000,-8.047113,-34.94518,Louis Garrel,403874,   ,                                                                                                                                                                                                                                                          ,  ,OH4911
BRA,Green Line ,10111,20190813,07:39:37,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-9.652746,-35.76319,Louis Garrel,400788,   ,                                                                                                                                                                                                                                                          ,  ,OH4911
BRA,Fast Up,10102,20190718,13:22:48,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,64,00:00:02.0000000,-3.946185,-44.48022,Teddy Geiger,151914,   ,                                                                                                                                                                                                                                                          ,  ,PN4926
BRA,Fast Up,10102,20190718,13:22:55,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-3.945121,-44.48023,Teddy Geiger,151914,   ,                                                                                                                                                                                                                                                          ,  ,PN4926
BRA,Fast Up,10102,20190718,13:22:57,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,61,00:00:01.0000000,-3.94486,-44.48023,Teddy Geiger,151914,   ,                                                                                                                                                                                                                                                          ,  ,PN4926
BRA,Fast Up,10102,20190710,09:46:48,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-6.386006,-46.18527,Teddy Geiger,150333,   ,                                                                                                                                                                                                                                                          ,  ,PN4926
BRA,Fast Up,10102,20190710,09:46:54,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-6.386765,-46.18519,Teddy Geiger,150333,   ,                                                                                                                                                                                                                                                          ,  ,PN4926
BRA,Fast Up,10102,20191204,07:17:39,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,73,00:00:03.0000000,-9.156323,-48.13502,Teddy Geiger,181642,   ,                                                                                                                                                                                                                                                          ,  ,PN4926
BRA,Fast Up,10102,20191204,07:17:41,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-9.156577,-48.13517,Teddy Geiger,181642,   ,                                                                                                                                                                                                                                                          ,  ,PN4926
BRA,Go Now,10104,20190807,09:22:09,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-15.02076,-50.59713,Reynaldo Gianecchini,283659,   ,                                                                                                                                                                                                                                                          ,  ,PM4933
BRA,Track Sun,10117,20190702,21:44:11,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,71,00:00:04.0000000,-8.316232,-34.99914,Cam Gigandet ,590718,   ,                                                                                                                                                                                                                                                          ,  ,NU4970
BRA,Track Sun,10117,20190717,11:12:51,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,67,00:00:03.0000000,-8.315904,-34.99915,Cam Gigandet ,592881,   ,                                                                                                                                                                                                                                                          ,  ,NU4970
BRA,Track Sun,10117,20190919,12:06:56,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-8.354379,-35.00508,Cam Gigandet ,651716,   ,                                                                                                                                                                                                                                                          ,  ,NU4918
BRA,Track Sun,10117,20190930,15:21:05,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,64,00:00:02.0000000,-7.832448,-34.91362,Cam Gigandet ,653001,   ,                                                                                                                                                                                                                                                          ,  ,NU4918
BRA,Track Sun,10117,20191009,18:06:22,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,72,00:00:01.0000000,-8.316687,-34.99915,Cam Gigandet ,654575,   ,                                                                                                                                                                                                                                                          ,  ,NU4918
