branch,id_branch_base,date,hour,event_type,id_event,event,Placa,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,road,odometer2,km_ran
Fly Down,10101,2019-08-14,10:12:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNB9725,64,00:00:03,-8.31513,-34.99923,Tyler Hilton,162246,BPN10736,2019-08,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,168220,5974
Fly Down,10101,2019-08-05,14:19:50,TELEMETRY,236,ABRUPT BRAKE,PNB9725,0,00:00:00,-4.335127,-38.4794,Tyler Hilton,159601,BPN10736,2019-08,Afternoon,14,Região Nordeste,Ceará,Triângulo,Rodovia Santos Dumont,162246,2645
Fly Down,10101,2019-09-26,06:52:32,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNB9725,48,00:00:01,-5.864548,-35.34375,Tyler Hilton,171963,BPN10736,2019-09,Morning,06,Região Nordeste,Rio Grande do Norte,Macaíba,NA,177919,5956
Fly Down,10101,2020-03-05,10:19:14,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POL4475,63,00:00:04,-3.873181,-38.48803,Tyler Hilton,28014,LPO5486,2020-03,Morning,10,Região Nordeste,Ceará,Eusébio,Rodovia Quarto Anel Rodoviário,28014,0
Fly Down,10101,2020-03-05,10:19:22,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,POL4475,60,00:00:07,-3.873368,-38.4892,Tyler Hilton,28014,LPO5486,2020-03,Morning,10,Região Nordeste,Ceará,Eusébio,Rodovia Quarto Anel Rodoviário,28014,0
Fly Down,10101,2020-03-05,10:19:30,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POL4475,65,00:00:09,-3.873427,-38.49047,Tyler Hilton,28014,LPO5486,2020-03,Morning,10,Região Nordeste,Ceará,Eusébio,Rodovia Quarto Anel Rodoviário,28016,2
Fly Down,10101,2020-03-05,10:21:12,TELEMETRY,236,ABRUPT BRAKE,POL4475,0,00:00:00,-3.871725,-38.49718,Tyler Hilton,28016,LPO5486,2020-03,Morning,10,Região Nordeste,Ceará,NA,Rodovia Quarto Anel Rodoviário,28016,0
Fly Down,10101,2020-03-05,10:21:27,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POL4475,79,00:00:01,-3.863949,-38.49759,Tyler Hilton,28016,LPO5486,2020-03,Morning,10,Região Nordeste,Ceará,NA,Rodovia Santos Dumont,28016,0
Fly Down,10101,2020-03-05,10:21:33,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POL4475,79,00:00:01,-3.8628,-38.49737,Tyler Hilton,28016,LPO5486,2020-03,Morning,10,Região Nordeste,Ceará,NA,Rodovia Santos Dumont,28016,0
Fly Down,10101,2020-03-05,10:21:34,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,POL4475,81,00:00:02,-3.862605,-38.49733,Tyler Hilton,28016,LPO5486,2020-03,Morning,10,Região Nordeste,Ceará,NA,Rodovia Santos Dumont,28016,0
Fly Down,10101,2020-03-05,10:21:35,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POL4475,79,00:00:01,-3.862417,-38.49728,Tyler Hilton,28016,LPO5486,2020-03,Morning,10,Região Nordeste,Ceará,NA,Rodovia Santos Dumont,28016,0
Fly Down,10101,2020-03-05,10:21:42,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POL4475,80,00:00:05,-3.861092,-38.49697,Tyler Hilton,28016,LPO5486,2020-03,Morning,10,Região Nordeste,Ceará,NA,Rodovia Santos Dumont,28016,0
Fly Down,10101,2020-03-05,10:21:44,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POL4475,79,00:00:01,-3.860716,-38.49687,Tyler Hilton,28016,LPO5486,2020-03,Morning,10,Região Nordeste,Ceará,NA,Rodovia Santos Dumont,28017,1
Fly Down,10101,2020-03-05,10:22:10,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,POL4475,59,00:00:02,-3.856574,-38.49609,Tyler Hilton,28017,LPO5486,2020-03,Morning,10,Região Nordeste,Ceará,NA,Rodovia Santos Dumont,28017,0
Fly Down,10101,2020-03-05,10:22:17,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POL4475,63,00:00:08,-3.85551,-38.49589,Tyler Hilton,28017,LPO5486,2020-03,Morning,10,Região Nordeste,Ceará,NA,Rodovia Santos Dumont,28017,0
Fly Down,10101,2020-03-05,10:22:20,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,POL4475,60,00:00:03,-3.855072,-38.4958,Tyler Hilton,28017,LPO5486,2020-03,Morning,10,Região Nordeste,Ceará,NA,Rodovia Santos Dumont,0,0
Fast Up,10102,2019-10-07,17:41:46,TELEMETRY,236,ABRUPT BRAKE,PNZ5241,0,00:00:00,-5.419069,-47.47288,Emile Hirsch,124767,ZPN6252,2019-10,Afternoon,17,Região Nordeste,Maranhão,Imperatriz,BR-010,0,0
Fast Up,10102,2019-07-31,06:09:05,TELEMETRY,236,ABRUPT BRAKE,ORR2723,0,00:00:00,-2.517342,-44.22581,Josh Holloway,332619,ROR3734,2019-07,Morning,06,Região Nordeste,Maranhão,São Luís,Avenida São Luís Rei da França,334173,1554
Fast Up,10102,2019-07-17,06:14:52,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,ORR2723,42,00:00:04,-2.555699,-44.35711,Josh Holloway,330424,ROR3734,2019-07,Morning,06,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,331629,1205
Fast Up,10102,2019-08-16,00:56:46,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,ORR2723,33,00:00:05,-2.567002,-44.36271,Josh Holloway,335320,ROR3734,2019-08,Mid_night,0,Região Nordeste,Maranhão,São Luís,NA,335321,1
Fast Up,10102,2019-08-16,00:57:49,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,ORR2723,31,00:00:01,-2.567502,-44.35893,Josh Holloway,335321,ROR3734,2019-08,Mid_night,0,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,339326,4005
Fast Up,10102,2019-08-09,06:03:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,ORR2723,50,00:00:06,-2.549065,-44.2176,Josh Holloway,334173,ROR3734,2019-08,Morning,06,Região Nordeste,Maranhão,São Luís,Avenida Jerônimo de Albuquerque,335320,1147
Fast Up,10102,2019-09-17,04:20:35,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,ORR2723,62,00:00:03,-2.640205,-44.31027,Josh Holloway,339449,ROR3734,2019-09,Mid_night,04,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,341692,2243
Fly Down,10101,2019-07-13,10:53:25,TELEMETRY,236,ABRUPT BRAKE,IVA3057,0,00:00:00,-8.249774,-35.00732,Kris Humphries,384008,AIV4068,2019-07,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,PE-009,387659,3651
Fly Down,10101,2019-07-07,13:49:55,TELEMETRY,236,ABRUPT BRAKE,IVA3057,0,00:00:00,-8.078976,-34.94317,Kris Humphries,382254,AIV4068,2019-07,Afternoon,13,Região Nordeste,Pernambuco,Recife,BR-101,384008,1754
Fly Down,10101,2019-08-07,09:50:52,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,IVA3057,67,00:00:01,-6.924527,-35.10704,Kris Humphries,387873,AIV4068,2019-08,Morning,09,Região Nordeste,Paraíba,Mamanguape,Rodovia Governador Mário Covas,402664,14791
Fly Down,10101,2019-07-29,13:21:54,TELEMETRY,236,ABRUPT BRAKE,IVA3057,0,00:00:00,-8.397215,-34.987,Kris Humphries,387659,AIV4068,2019-07,Afternoon,13,Região Nordeste,Pernambuco,Ipojuca,PE-038,387873,214
Fly Down,10101,2019-09-30,09:53:28,TELEMETRY,236,ABRUPT BRAKE,IVA3057,0,00:00:00,-3.813529,-38.52431,Kris Humphries,402664,AIV4068,2019-09,Morning,09,Região Nordeste,Ceará,Fortaleza,Rua Professor Moreira de Souza,402693,29
Fly Down,10101,2019-10-03,06:09:59,TELEMETRY,236,ABRUPT BRAKE,IVA3057,0,00:00:00,-3.80954,-38.52203,Kris Humphries,402693,AIV4068,2019-10,Morning,06,Região Nordeste,Ceará,Fortaleza,Avenida Deputado Paulino Rocha,403035,342
Fly Down,10101,2019-10-04,07:33:01,TELEMETRY,236,ABRUPT BRAKE,IVA3057,0,00:00:00,-5.613392,-36.89788,Kris Humphries,403035,AIV4068,2019-10,Morning,07,Região Nordeste,Rio Grande do Norte,Assu,BR-304,403149,114
Fly Down,10101,2019-10-04,09:19:26,TELEMETRY,236,ABRUPT BRAKE,IVA3057,0,00:00:00,-5.748644,-35.93028,Kris Humphries,403149,AIV4068,2019-10,Morning,09,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,BR-304,408390,5241
Fly Down,10101,2020-03-07,11:20:53,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,IYQ3608,63,00:00:04,-4.581777,-37.92421,Kris Humphries,114068,QIY4619,2020-03,Morning,11,Região Nordeste,Ceará,Aracati,BR-304,115742,1674
Go Now,10104,2019-09-25,15:41:45,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PNY9551,60,00:00:02,-1.595318,-47.49086,Charlie Hunnam,213635,YPN10562,2019-09,Afternoon,15,Região Norte,Pará,São Miguel do Guamá,Belém-Brasília,232203,18568
Go Now,10104,2019-07-27,13:22:32,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNY9551,80,00:00:01,-9.302345,-48.55082,Charlie Hunnam,199987,YPN10562,2019-07,Afternoon,13,Região Norte,Tocantins,Rio dos Bois,BR-153,199987,0
Go Now,10104,2019-07-27,13:22:33,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,PNY9551,81,00:00:01,-9.302166,-48.5509,Charlie Hunnam,199987,YPN10562,2019-07,Afternoon,13,Região Norte,Tocantins,Rio dos Bois,BR-153,207990,8003
Go Now,10104,2019-09-16,12:06:37,TELEMETRY,236,ABRUPT BRAKE,PNY9551,0,00:00:00,-9.345693,-50.32575,Charlie Hunnam,210409,YPN10562,2019-09,Afternoon,12,Região Norte,Pará,Santana do Araguaia,Avenida Marginal,213635,3226
Go Now,10104,2019-09-09,11:02:01,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNY9551,46,00:00:02,-5.388611,-49.07932,Charlie Hunnam,208766,YPN10562,2019-09,Morning,11,Região Norte,Pará,Marabá,NA,210409,1643
Go Now,10104,2019-08-31,14:32:38,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNY9551,57,00:00:05,-1.296878,-47.93234,Charlie Hunnam,207990,YPN10562,2019-08,Afternoon,14,Região Norte,Pará,Castanhal,Avenida Presidente Vargas,208766,776
Go Now,10104,2019-12-26,13:42:49,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNY9551,80,00:00:02,-15.57571,-54.35314,Charlie Hunnam,232203,YPN10562,2019-12,Afternoon,13,Região Centro-Oeste,Mato Grosso,Primavera do Leste,BR-070,236547,4344
Go Now,10104,2020-02-07,17:07:47,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PMZ2141,60,00:00:01,-2.686502,-47.47103,Enrique Iglesias,396453,ZPM3152,2020-02,Afternoon,17,Região Norte,Pará,Ipixuna do Pará,Belém-Brasília,0,0
Go Now,10104,2019-10-21,08:26:24,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HXB2323,58,00:03:16,-1.390518,-48.41481,Enrique Iglesias,479563,BHX3334,2019-10,Morning,08,Região Norte,Pará,Ananindeua,BR-316,479563,0
Go Now,10104,2019-10-21,08:26:32,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HXB2323,16,00:00:02,-1.390381,-48.41459,Enrique Iglesias,479563,BHX3334,2019-10,Morning,08,Região Norte,Pará,Ananindeua,BR-316,479563,0
Go Now,10104,2019-10-21,08:27:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HXB2323,53,00:00:40,-1.387964,-48.41074,Enrique Iglesias,479563,BHX3334,2019-10,Morning,08,Região Norte,Pará,Ananindeua,BR-316,479564,1
Go Now,10104,2019-10-21,08:27:37,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HXB2323,51,00:00:10,-1.387328,-48.40973,Enrique Iglesias,479564,BHX3334,2019-10,Morning,08,Região Norte,Pará,Ananindeua,BR-316,488664,9100
Go Now,10104,2019-08-22,16:04:41,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMZ2141,80,00:00:01,-15.6464,-53.93434,Enrique Iglesias,362694,ZPM3152,2019-08,Afternoon,16,Região Centro-Oeste,Mato Grosso,Poxoréu,BR-070,368752,6058
Go Now,10104,2019-07-30,17:34:12,TELEMETRY,236,ABRUPT BRAKE,PMZ2141,0,00:00:00,-5.541913,-45.60981,Enrique Iglesias,357367,ZPM3152,2019-07,Afternoon,17,Região Nordeste,Maranhão,Barra do Corda,Rodovia BR-226,362694,5327
Go Now,10104,2019-09-20,14:49:53,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PMZ2141,40,00:00:04,-16.39691,-48.96518,Enrique Iglesias,368752,ZPM3152,2019-09,Afternoon,14,Região Centro-Oeste,Goiás,Anápolis,Rodovia Transbrasilânia,368752,0
Go Now,10104,2019-09-20,14:49:58,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PMZ2141,40,00:00:04,-16.39719,-48.96559,Enrique Iglesias,368752,ZPM3152,2019-09,Afternoon,14,Região Centro-Oeste,Goiás,Anápolis,Rodovia Transbrasilânia,368752,0
Go Now,10104,2019-09-20,14:50:04,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PMZ2141,40,00:00:01,-16.39748,-48.9661,Enrique Iglesias,368752,ZPM3152,2019-09,Afternoon,14,Região Centro-Oeste,Goiás,Anápolis,Rodovia Transbrasilânia,368753,1
Go Now,10104,2019-09-20,14:50:22,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PMZ2141,46,00:00:18,-16.39855,-48.96775,Enrique Iglesias,368753,ZPM3152,2019-09,Afternoon,14,Região Centro-Oeste,Goiás,Anápolis,Rodovia Transbrasilânia,368753,0
Go Now,10104,2019-09-20,14:51:00,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PMZ2141,45,00:00:06,-16.40067,-48.97172,Enrique Iglesias,368753,ZPM3152,2019-09,Afternoon,14,Região Centro-Oeste,Goiás,Anápolis,Rodovia Transbrasilânia,368753,0
Go Now,10104,2019-09-20,14:51:04,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PMZ2141,40,00:00:04,-16.40083,-48.97209,Enrique Iglesias,368753,ZPM3152,2019-09,Afternoon,14,Região Centro-Oeste,Goiás,Anápolis,Rodovia Transbrasilânia,368756,3
Go Now,10104,2019-09-20,15:12:24,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMZ2141,60,00:00:01,-16.40156,-48.9732,Enrique Iglesias,368756,ZPM3152,2019-09,Afternoon,15,Região Centro-Oeste,Goiás,Anápolis,Rodovia Transbrasilânia,368756,0
Go Now,10104,2019-09-20,15:12:25,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,PMZ2141,61,00:00:01,-16.4015,-48.97305,Enrique Iglesias,368756,ZPM3152,2019-09,Afternoon,15,Região Centro-Oeste,Goiás,Anápolis,Rodovia Transbrasilânia,368756,0
Go Now,10104,2019-09-20,15:12:51,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PMZ2141,64,00:00:26,-16.39996,-48.96959,Enrique Iglesias,368756,ZPM3152,2019-09,Afternoon,15,Região Centro-Oeste,Goiás,Anápolis,Rodovia Transbrasilânia,368757,1
Go Now,10104,2019-09-20,15:14:10,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMZ2141,60,00:00:01,-16.3944,-48.96098,Enrique Iglesias,368757,ZPM3152,2019-09,Afternoon,15,Região Centro-Oeste,Goiás,Anápolis,Rodovia Transbrasilânia,368758,1
Go Now,10104,2019-09-20,15:14:28,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PMZ2141,63,00:00:18,-16.39259,-48.9589,Enrique Iglesias,368758,ZPM3152,2019-09,Afternoon,15,Região Centro-Oeste,Goiás,Anápolis,Rodovia Transbrasilânia,368758,0
Go Now,10104,2019-09-20,15:15:20,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMZ2141,60,00:00:01,-16.38645,-48.9552,Enrique Iglesias,368758,ZPM3152,2019-09,Afternoon,15,Região Centro-Oeste,Goiás,Anápolis,Rodovia Transbrasilânia,368758,0
Go Now,10104,2019-09-20,15:15:21,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,PMZ2141,61,00:00:01,-16.38632,-48.95512,Enrique Iglesias,368758,ZPM3152,2019-09,Afternoon,15,Região Centro-Oeste,Goiás,Anápolis,Rodovia Transbrasilânia,368759,1
Go Now,10104,2019-09-20,15:15:41,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PMZ2141,65,00:00:20,-16.38384,-48.95364,Enrique Iglesias,368759,ZPM3152,2019-09,Afternoon,15,Região Centro-Oeste,Goiás,Anápolis,Rodovia Transbrasilânia,371237,2478
Go Now,10104,2019-09-30,16:25:02,TELEMETRY,236,ABRUPT BRAKE,PMZ2141,0,00:00:00,-4.435694,-47.53621,Enrique Iglesias,371237,ZPM3152,2019-09,Afternoon,16,Região Norte,Pará,Dom Eliseu,Belém-Brasília,389250,18013
Green Line ,10111,2019-10-19,19:24:14,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMP5177,44,00:00:04,-9.590045,-35.72785,Hugh Jackman,242528,PPM6188,2019-10,Night,19,Região Nordeste,Alagoas,Maceió,Avenida Menino Marcelo,242799,271
Green Line ,10111,2019-10-26,18:31:47,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMP5177,78,00:00:01,-9.534454,-35.95076,Hugh Jackman,243350,PPM6188,2019-10,Night,18,Região Nordeste,Alagoas,Pilar,BR-101,253971,10621
Green Line ,10111,2019-11-16,19:15:30,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNV6281,78,00:00:01,-9.511389,-36.22229,Hugh Jackman,129585,VPN7292,2019-11,Night,19,Região Nordeste,Alagoas,Sapucaia,BR-316,136603,7018
Fast Up,10102,2019-07-06,07:05:29,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,ORY1275,80,00:00:01,-3.757341,-40.53421,Thomas Jane,406629,YOR2286,2019-07,Morning,07,Região Nordeste,Ceará,Sobral,BR-222,406909,280
Fast Up,10102,2019-07-06,13:39:20,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,ORY1275,48,00:00:03,-3.807122,-38.52482,Thomas Jane,406909,YOR2286,2019-07,Afternoon,13,Região Nordeste,Ceará,Fortaleza,Túnel Jornalista Demócrito Dummar,407024,115
Green Line ,10111,2019-07-02,13:07:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,OHJ3329,66,00:00:04,-9.43764,-35.83685,Ben Jelen,396252,JOH43310,2019-07,Afternoon,13,Região Nordeste,Alagoas,Rio Largo,Rodovia Governador Mário Covas,397547,1295
Green Line ,10111,2019-07-01,17:51:04,TELEMETRY,236,ABRUPT BRAKE,OHJ3329,0,00:00:00,-8.399078,-34.9631,Ben Jelen,396021,JOH43310,2019-07,Afternoon,17,Região Nordeste,Pernambuco,Ipojuca,PE-038,396252,231
Green Line ,10111,2019-07-15,08:51:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,OHJ3329,71,00:00:09,-11.46258,-37.73769,Ben Jelen,397867,JOH43310,2019-07,Morning,08,Região Nordeste,Sergipe,Cristinápolis,Rodovia Governador Mário Covas,398222,355
Green Line ,10111,2019-07-15,16:21:43,TELEMETRY,236,ABRUPT BRAKE,OHJ3329,0,00:00:00,-12.52099,-40.19314,Ben Jelen,398222,JOH43310,2019-07,Afternoon,16,Região Nordeste,Bahia,Itaberaba,Rodovia Milton Santos,398419,197
Green Line ,10111,2019-07-16,09:49:58,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,OHJ3329,63,00:00:02,-12.35162,-41.59855,Ben Jelen,398419,JOH43310,2019-07,Morning,09,Região Nordeste,Bahia,Lagoa de Santa Rita,BR-122,400788,2369
Green Line ,10111,2019-07-13,12:33:29,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,OHJ3329,73,00:00:04,-9.780601,-36.10619,Ben Jelen,397547,JOH43310,2019-07,Afternoon,12,Região Nordeste,Alagoas,São Miguel dos Campos,Rodovia Governador Mário Covas,397867,320
Green Line ,10111,2019-08-30,17:42:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,OHJ3329,41,00:00:01,-5.811563,-35.82161,Ben Jelen,403532,JOH43310,2019-08,Afternoon,17,Região Nordeste,Rio Grande do Norte,Riachuelo,BR-304,403874,342
Green Line ,10111,2019-08-31,10:59:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,OHJ3329,64,00:00:04,-8.047113,-34.94518,Ben Jelen,403874,JOH43310,2019-08,Morning,10,Região Nordeste,Pernambuco,Recife,Avenida Professor Moraes Rego,407941,4067
Green Line ,10111,2019-08-13,07:39:37,TELEMETRY,236,ABRUPT BRAKE,OHJ3329,0,00:00:00,-9.652746,-35.76319,Ben Jelen,400788,JOH43310,2019-08,Morning,07,Região Nordeste,Alagoas,Maceió,Avenida Senador Rui Palmeira,403532,2744
Fast Up,10102,2019-07-18,13:22:48,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNG6444,64,00:00:02,-3.946185,-44.48022,Derek Jeter,151914,GPN7455,2019-07,Afternoon,13,Região Nordeste,Maranhão,Matões do Norte,BR-135,151914,0
Fast Up,10102,2019-07-18,13:22:55,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PNG6444,60,00:00:02,-3.945121,-44.48023,Derek Jeter,151914,GPN7455,2019-07,Afternoon,13,Região Nordeste,Maranhão,Matões do Norte,BR-135,151914,0
Fast Up,10102,2019-07-18,13:22:57,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNG6444,61,00:00:01,-3.94486,-44.48023,Derek Jeter,151914,GPN7455,2019-07,Afternoon,13,Região Nordeste,Maranhão,Matões do Norte,BR-135,161670,9756
Fast Up,10102,2019-07-10,09:46:48,TELEMETRY,236,ABRUPT BRAKE,PNG6444,0,00:00:00,-6.386006,-46.18527,Derek Jeter,150333,GPN7455,2019-07,Morning,09,Região Nordeste,Maranhão,Formosa da Serra Negra,MA-006,150333,0
Fast Up,10102,2019-07-10,09:46:54,TELEMETRY,236,ABRUPT BRAKE,PNG6444,0,00:00:00,-6.386765,-46.18519,Derek Jeter,150333,GPN7455,2019-07,Morning,09,Região Nordeste,Maranhão,Formosa da Serra Negra,MA-006,151914,1581
Fast Up,10102,2019-12-04,07:17:39,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNG6444,73,00:00:03,-9.156323,-48.13502,Derek Jeter,181642,GPN7455,2019-12,Morning,07,Região Norte,Tocantins,Pedro Afonso,TO-010,181642,0
Fast Up,10102,2019-12-04,07:17:41,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PNG6444,60,00:00:02,-9.156577,-48.13517,Derek Jeter,181642,GPN7455,2019-12,Morning,07,Região Norte,Tocantins,Pedro Afonso,TO-010,0,0
Go Now,10104,2019-08-07,09:22:09,TELEMETRY,236,ABRUPT BRAKE,PMZ6151,0,00:00:00,-15.02076,-50.59713,Avan Jogia,283659,ZPM7162,2019-08,Morning,09,Região Centro-Oeste,Goiás,Araguapaz,GO-164,311102,27443
Track Sun,10117,2019-07-02,21:44:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NUS8488,71,00:00:04,-8.316232,-34.99914,Aaron Johnson,590718,SNU9499,2019-07,Night,21,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,592881,2163
Track Sun,10117,2019-07-17,11:12:51,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NUS8488,67,00:00:03,-8.315904,-34.99915,Aaron Johnson,592881,SNU9499,2019-07,Morning,11,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,595232,2351
Track Sun,10117,2020-02-18,15:10:47,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,OCM8546,65,00:00:05,-8.316053,-34.99903,Aaron Johnson,570531,MOC9557,2020-02,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,PE-009,571334,803
Fly Down,10101,2020-01-23,15:22:29,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,OBG0440,41,00:00:01,-5.86455,-35.34374,Ben Patrick Johnson,755458,GOB1451,2020-01,Afternoon,15,Região Nordeste,Rio Grande do Norte,Macaíba,NA,0,0
Fly Down,10101,2019-09-15,15:43:50,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,NIM4233,70,00:00:02,-4.071071,-38.50154,Ben Patrick Johnson,731907,MNI5244,2019-09,Afternoon,15,Região Nordeste,Ceará,Horizonte,BR-116;CE-350,732014,107
Fly Down,10101,2019-08-17,06:12:23,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,OBH6401,80,00:00:01,-7.419744,-34.96111,Ben Patrick Johnson,468285,HOB7412,2019-08,Morning,06,Região Nordeste,Paraíba,Pedras de Fogo,Rodovia Governador Mário Covas,468563,278
Fly Down,10101,2019-09-01,10:34:51,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,OBH6401,80,00:00:01,-5.559584,-37.05647,Ben Patrick Johnson,474913,HOB7412,2019-09,Morning,10,Região Nordeste,Rio Grande do Norte,Assu,BR-304,483463,8550
