branch,id_branch_base,date,hour,event_type,id_event,event,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,address,odometer2,km_ran
Fly Down,10101,2020-01-21,12:28:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-5.811756,-35.82129,Jay Hernandez,168615,PN4981,2020-01,Afternoon,12,Região Nordeste,Rio Grande do Norte,Riachuelo,NA,145786,22829
Fly Down,10101,2020-01-28,13:59:38,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,50,00:00:02,-5.864568,-35.3437,Jay Hernandez,170180,PN4981,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Macaíba,NA,168615,1565
Fly Down,10101,2019-07-17,09:39:48,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:02,-8.312926,-35.00012,Tyler Hilton,635074,HY4910,2019-07,Morning,09,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,0,0
Fly Down,10101,2019-10-10,10:03:01,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.082437,-35.23442,Emile Hirsch,441372,IV4941,2019-10,Morning,10,Região Nordeste,Rio Grande do Norte,São José de Mipibu,NA,0,0
Fly Down,10101,2019-10-10,14:46:14,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-7.764982,-34.93561,Emile Hirsch,441589,IV4941,2019-10,Afternoon,14,Região Nordeste,Pernambuco,Igarassu,NA,441372,217
Fast Up,10102,2020-01-29,09:37:47,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:01,-4.847491,-48.20443,Marques Houston,303863,PN4972,2020-01,Morning,09,Região Norte,Pará,Abel Figueiredo,NA,314471,-10608
Fast Up,10102,2019-11-16,11:28:37,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-12.75293,-49.58317,Marques Houston,291044,PN4972,2019-11,Morning,11,Região Norte,Tocantins,Araguaçu,NA,0,0
Fast Up,10102,2020-03-09,07:38:47,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,59,00:00:01,-4.354752,-46.61611,Marques Houston,309883,PN4972,2020-03,Morning,07,Região Nordeste,Maranhão,Buriticupu,NA,333314,-23431
Fast Up,10102,2020-02-27,09:41:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:02,-2.721262,-44.32244,Marques Houston,309407,PN4972,2020-02,Morning,09,Região Nordeste,Maranhão,São Luís,NA,331799,-22392
Go Now,10104,2019-07-08,17:24:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,44,00:00:01,-1.37207,-48.4789,Kris Humphries,245652,OR4956,2019-07,Afternoon,17,Região Norte,Pará,Belém,NA,0,0
Go Now,10104,2020-02-27,18:47:49,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,0.5883485,-60.46147,Charlie Hunnam,62779,PH4883,2020-02,Night,18,Região Norte,Roraima,Rorainópolis,NA,0,0
Fly Down,10101,2019-07-02,06:31:20,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-5.102872,-37.3379,Enrique Iglesias,12284,HY4899,2019-07,Morning,06,Região Nordeste,Rio Grande do Norte,Mossoró,NA,0,0
Fly Down,10101,2019-09-11,16:21:02,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-16.49847,-49.10729,Enrique Iglesias,264894,PM4895,2019-09,Afternoon,16,Região Centro-Oeste,Goiás,Terezópolis de Goiás,NA,264622,272
Fly Down,10101,2019-09-06,09:09:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:03,-11.46217,-37.73689,Enrique Iglesias,263122,PM4895,2019-09,Morning,09,Região Nordeste,Sergipe,Cristinápolis,NA,259630,3492
Fly Down,10101,2019-09-11,07:40:34,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-15.54177,-47.14805,Enrique Iglesias,264622,PM4895,2019-09,Morning,07,Região Centro-Oeste,Goiás,Formosa,NA,263122,1500
Fly Down,10101,2019-09-17,08:37:25,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-16.69904,-49.23125,Hugh Jackman,120209,PO4923,2019-09,Morning,08,Região Centro-Oeste,Goiás,Goiânia,NA,34210,85999
Fly Down,10101,2019-09-14,08:53:33,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-16.83567,-49.24395,Hugh Jackman,120189,PO4923,2019-09,Morning,08,Região Centro-Oeste,Goiás,Aparecida de Goiânia,NA,34652,85537
Fly Down,10101,2019-09-14,08:53:36,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,83,00:00:03,-16.83508,-49.24384,Hugh Jackman,120189,PO4923,2019-09,Morning,08,Região Centro-Oeste,Goiás,Aparecida de Goiânia,NA,120189,0
Fly Down,10101,2019-09-14,08:55:15,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,67,00:00:11,-16.84248,-49.24557,Hugh Jackman,120191,PO4923,2019-09,Morning,08,Região Centro-Oeste,Goiás,Aparecida de Goiânia,NA,120189,2
Fly Down,10101,2019-09-14,08:55:16,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-16.84262,-49.24561,Hugh Jackman,120191,PO4923,2019-09,Morning,08,Região Centro-Oeste,Goiás,Aparecida de Goiânia,NA,120191,0
Fly Down,10101,2019-08-29,09:26:58,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:03,-9.780309,-36.1062,Hugh Jackman,116240,PO4923,2019-08,Morning,09,Região Nordeste,Alagoas,São Miguel dos Campos,NA,92927,23313
Fly Down,10101,2019-09-03,10:25:49,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:02,-9.910724,-36.32896,Hugh Jackman,117359,PO4923,2019-09,Morning,10,Região Nordeste,Alagoas,Teotônio Vilela,NA,116240,1119
Fly Down,10101,2019-07-08,07:31:57,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:01,-5.864548,-35.34374,Hugh Jackman,102374,PO4923,2019-07,Morning,07,Região Nordeste,Rio Grande do Norte,Macaíba,NA,19888,82486
Fly Down,10101,2019-07-15,11:00:58,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:05,-11.4623,-37.73721,Hugh Jackman,104357,PO4923,2019-07,Morning,11,Região Nordeste,Sergipe,Cristinápolis,NA,21282,83075
Fly Down,10101,2019-08-03,09:38:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,50,00:00:02,-7.237135,-38.84472,Hugh Jackman,109359,PO4923,2019-08,Morning,09,Região Nordeste,Ceará,Barro,NA,27205,82154
Fly Down,10101,2019-07-25,10:42:24,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:02,-11.46204,-37.73671,Hugh Jackman,106747,PO4923,2019-07,Morning,10,Região Nordeste,Sergipe,Cristinápolis,NA,24945,81802
Fly Down,10101,2019-10-10,09:16:46,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,70,00:00:03,-3.593213,-44.57083,Hugh Jackman,124060,PO4923,2019-10,Morning,09,Região Nordeste,Maranhão,Miranda do Norte,NA,40325,83735
Fly Down,10101,2020-01-21,06:06:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,65,00:00:01,-5.864589,-35.34354,Hugh Jackman,144225,PO4923,2020-01,Morning,06,Região Nordeste,Rio Grande do Norte,Macaíba,NA,57624,86601
Fly Down,10101,2020-01-29,07:18:54,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:01,-12.44255,-41.49785,Hugh Jackman,146683,PO4923,2020-01,Morning,07,Região Nordeste,Bahia,Palmeiras,NA,145814,869
Fly Down,10101,2020-01-25,14:51:49,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:01,-7.754683,-39.06157,Hugh Jackman,145814,PO4923,2020-01,Afternoon,14,Região Nordeste,Ceará,Jati,NA,118945,26869
Fly Down,10101,2020-03-06,18:02:10,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:03,-5.675886,-36.62396,Hugh Jackman,154904,PO4923,2020-03,Night,18,Região Nordeste,Rio Grande do Norte,Angicos,NA,59450,95454
Fly Down,10101,2020-03-06,18:02:12,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,80,00:00:02,-5.675821,-36.62435,Hugh Jackman,154904,PO4923,2020-03,Night,18,Região Nordeste,Rio Grande do Norte,Angicos,NA,154904,0
Fly Down,10101,2019-10-01,10:55:31,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,60,00:00:01,-4.592413,-38.21097,Jonathan Jackson,401100,PN4900,2019-10,Morning,10,Região Nordeste,Ceará,Beberibe,NA,393900,7200
Fly Down,10101,2019-10-05,13:46:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:02,-11.46208,-37.73677,Jonathan Jackson,402707,PN4900,2019-10,Afternoon,13,Região Nordeste,Sergipe,Cristinápolis,NA,401100,1607
Fly Down,10101,2019-07-19,13:19:59,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,70,00:00:01,-8.445623,-39.18615,Jonathan Jackson,377304,PN4900,2019-07,Afternoon,13,Região Nordeste,Pernambuco,Cabrobó,NA,374427,2877
Fly Down,10101,2019-07-10,10:50:40,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.531745,-37.09771,Jonathan Jackson,374427,PN4900,2019-07,Morning,10,Região Nordeste,Rio Grande do Norte,Assu,NA,0,0
Fly Down,10101,2019-08-27,07:23:52,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,74,00:00:03,-10.40962,-39.04379,Jonathan Jackson,390303,PN4900,2019-08,Morning,07,Região Nordeste,Bahia,Euclides da Cunha,NA,383388,6915
Fly Down,10101,2019-09-11,13:40:38,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:02,-7.754652,-39.06156,Jonathan Jackson,393900,PN4900,2019-09,Afternoon,13,Região Nordeste,Ceará,Jati,NA,393220,680
Fly Down,10101,2019-09-06,08:55:39,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,70,00:00:03,-4.201327,-38.46991,Jonathan Jackson,393220,PN4900,2019-09,Morning,08,Região Nordeste,Ceará,Pacajus,NA,390303,2917
Go Now,10104,2019-07-01,10:01:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:02,-1.371096,-48.41983,Thomas Jane,36080,NQ4944,2019-07,Morning,10,Região Norte,Pará,Ananindeua,NA,0,0
Go Now,10104,2019-07-09,13:50:44,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-2.090391,-47.55987,Ben Jelen,287281,PM4973,2019-07,Afternoon,13,Região Norte,Pará,Aurora do Pará,NA,0,0
Go Now,10104,2019-09-18,08:03:23,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.449012,-48.57721,Ben Jelen,299488,PM4973,2019-09,Morning,08,Região Norte,Tocantins,Rio dos Bois,NA,287281,12207
Go Now,10104,2019-09-26,15:16:58,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-12.69964,-49.07274,Ben Jelen,301488,PM4973,2019-09,Afternoon,15,Região Norte,Tocantins,Talismã,NA,299488,2000
Green Line ,10111,2019-08-10,11:21:21,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,70,00:00:03,-9.093423,-35.75177,Derek Jeter,49427,PO4929,2019-08,Morning,11,Região Nordeste,Alagoas,Joaquim Gomes,NA,37351,12076
Green Line ,10111,2020-01-25,11:18:51,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:02,-8.982913,-35.67415,Derek Jeter,118945,PO4923,2020-01,Morning,11,Região Nordeste,Alagoas,Novo Lino,NA,62796,56149
Green Line ,10111,2020-02-03,17:13:10,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,72,00:00:03,-9.482879,-36.15259,Derek Jeter,130931,PO4913,2020-02,Afternoon,17,Região Nordeste,Alagoas,Sapucaia,NA,148563,-17632
Green Line ,10111,2019-10-12,07:02:54,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:01,-9.707181,-35.81286,Derek Jeter,137372,PN4923,2019-10,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,128050,9322
Free Road,10109,2019-10-22,13:17:42,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,76,00:00:21,-8.318614,-34.99913,Avan Jogia,759266,NV4887,2019-10,Afternoon,13,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,756719,2547
Free Road,10109,2019-10-23,06:47:23,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,43,00:00:02,-7.752906,-34.93609,Avan Jogia,759372,NV4887,2019-10,Morning,06,Região Nordeste,Pernambuco,Itapissuma,NA,759266,106
Free Road,10109,2019-10-24,15:53:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,49,00:00:02,-5.864559,-35.34372,Avan Jogia,759969,NV4887,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,Macaíba,NA,759372,597
Free Road,10109,2020-02-08,14:49:37,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-7.243742,-34.92983,Avan Jogia,771846,NV4887,2020-02,Afternoon,14,Região Nordeste,Paraíba,Conde,NA,769917,1929
Free Road,10109,2020-02-08,14:49:45,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:08,-7.245203,-34.93044,Avan Jogia,771846,NV4887,2020-02,Afternoon,14,Região Nordeste,Paraíba,Conde,NA,771846,0
Free Road,10109,2020-01-23,12:06:28,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:02,-8.396489,-35.00534,Avan Jogia,769917,NV4887,2020-01,Afternoon,12,Região Nordeste,Pernambuco,Ipojuca,NA,759969,9948
Free Road,10109,2019-08-13,16:21:37,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,68,00:00:12,-12.31478,-38.73202,Avan Jogia,748192,NV4887,2019-08,Afternoon,16,Região Nordeste,Bahia,Conceição do Jacuípe,NA,0,0
Free Road,10109,2019-08-13,16:28:23,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,68,00:00:16,-12.27928,-38.69167,Avan Jogia,748192,NV4887,2019-08,Afternoon,16,Região Nordeste,Bahia,Lustosa,NA,748192,0
Free Road,10109,2019-08-14,05:55:40,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:04,-12.10748,-38.38106,Avan Jogia,748192,NV4887,2019-08,Mid_night,05,Região Nordeste,Bahia,Alagoinhas,NA,748192,0
Free Road,10109,2019-08-30,05:51:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,43,00:00:02,-7.920662,-34.89306,Avan Jogia,751968,NV4887,2019-08,Mid_night,05,Região Nordeste,Pernambuco,Paulista,NA,748192,3776
Free Road,10109,2019-09-17,12:48:58,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:01,-5.864556,-35.34373,Avan Jogia,754884,NV4887,2019-09,Afternoon,12,Região Nordeste,Rio Grande do Norte,Macaíba,NA,751968,2916
Free Road,10109,2019-10-05,09:05:23,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-7.561639,-34.99039,Avan Jogia,756719,NV4887,2019-10,Morning,09,Região Nordeste,Pernambuco,Goiana,NA,756649,70
Free Road,10109,2019-10-05,06:38:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:02,-7.085944,-34.84874,Avan Jogia,756649,NV4887,2019-10,Morning,06,Região Nordeste,Paraíba,Cabedelo,NA,754884,1765
Free Road,10109,2020-03-16,15:29:52,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,43,00:00:03,-8.396539,-35.00519,Avan Jogia,776685,NV4887,2020-03,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,771846,4839
Fast Up,10102,2019-10-07,11:08:36,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:04,-5.387851,-49.07916,Aaron Johnson,161789,PN4886,2019-10,Morning,11,Região Norte,Pará,Marabá,NA,178231,-16442
Fast Up,10102,2019-09-20,11:59:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,47,00:00:01,-4.846083,-43.35245,Aaron Johnson,159464,PN4886,2019-09,Morning,11,Região Nordeste,Maranhão,Caxias,NA,158205,1259
Fast Up,10102,2019-09-15,15:46:51,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:03,-2.716924,-44.32025,Aaron Johnson,158205,PN4886,2019-09,Afternoon,15,Região Nordeste,Maranhão,São Luís,NA,175354,-17149
Fast Up,10102,2020-02-26,19:20:48,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,70,00:00:03,-8.135965,-35.37056,Aaron Johnson,186833,PN4886,2020-02,Night,19,Região Nordeste,Pernambuco,Pombos,NA,161789,25044
Fast Up,10102,2020-02-01,17:13:46,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:02,-8.4093,-36.92439,Ben Patrick Johnson,251554,PN4901,2020-02,Afternoon,17,Região Nordeste,Pernambuco,Mimoso,NA,250086,1468
Fast Up,10102,2020-01-28,18:31:37,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,55,00:00:03,-5.117791,-42.78466,Ben Patrick Johnson,250086,PN4901,2020-01,Night,18,Região Nordeste,Piauí,Teresina,NA,170650,79436
Fast Up,10102,2019-10-23,15:52:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:04,-5.679262,-48.26762,Ben Patrick Johnson,236279,PN4901,2019-10,Afternoon,15,Região Norte,Pará,Palestina do Pará,NA,236161,118
Fast Up,10102,2019-10-23,08:18:52,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,57,00:00:03,-5.418264,-49.10146,Ben Patrick Johnson,236161,PN4901,2019-10,Morning,08,Região Norte,Pará,Marabá,NA,145804,90357
Fast Up,10102,2020-03-06,08:26:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:01,-8.315749,-34.99917,Ben Patrick Johnson,259281,PN4901,2020-03,Morning,08,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,254290,4991
Fast Up,10102,2020-03-09,16:02:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:01,-5.117941,-42.78498,Ben Patrick Johnson,260479,PN4901,2020-03,Afternoon,16,Região Nordeste,Piauí,Teresina,NA,259281,1198
Fly Down,10101,2019-08-26,15:09:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:01,-9.910716,-36.3293,"Dwayne ""The Rock"" Johnson",418149,PM4972,2019-08,Afternoon,15,Região Nordeste,Alagoas,Teotônio Vilela,NA,417749,400
Fly Down,10101,2019-08-26,05:59:00,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,53,00:00:01,-12.11746,-38.39329,"Dwayne ""The Rock"" Johnson",417749,PM4972,2019-08,Mid_night,05,Região Nordeste,Bahia,Alagoinhas,NA,416858,891
Fly Down,10101,2019-08-22,08:59:02,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,58,00:00:06,-12.62392,-38.53782,"Dwayne ""The Rock"" Johnson",416858,PM4972,2019-08,Morning,08,Região Nordeste,Bahia,Candeias,NA,413604,3254
Fly Down,10101,2019-08-12,16:45:22,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:01,-12.43101,-41.5052,"Dwayne ""The Rock"" Johnson",413604,PM4972,2019-08,Afternoon,16,Região Nordeste,Bahia,Palmeiras,NA,412932,672
Fly Down,10101,2019-08-09,10:17:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:09,-11.46274,-37.73799,"Dwayne ""The Rock"" Johnson",412932,PM4972,2019-08,Morning,10,Região Nordeste,Sergipe,Cristinápolis,NA,412613,319
Fly Down,10101,2019-08-08,13:18:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:04,-9.780377,-36.10617,"Dwayne ""The Rock"" Johnson",412613,PM4972,2019-08,Afternoon,13,Região Nordeste,Alagoas,São Miguel dos Campos,NA,408459,4154
Fly Down,10101,2019-08-10,18:08:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-3.807039,-38.52531,Rusty Joiner,49928,PO4919,2019-08,Night,18,Região Nordeste,Ceará,Fortaleza,NA,48855,1073
Fly Down,10101,2019-08-24,16:05:22,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:01,-4.075986,-38.50035,Rusty Joiner,51816,PO4919,2019-08,Afternoon,16,Região Nordeste,Ceará,Horizonte,NA,51509,307
Fly Down,10101,2019-10-16,16:08:01,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,65,00:00:02,-3.835709,-38.60949,Rusty Joiner,60002,PO4919,2019-10,Afternoon,16,Região Nordeste,Ceará,Maracanaú,NA,59663,339
Fly Down,10101,2020-01-31,14:09:58,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,58,00:00:01,-3.74105,-38.48826,Rusty Joiner,271076,OS4966,2020-01,Afternoon,14,Região Nordeste,Ceará,Fortaleza,NA,265453,5623
Fly Down,10101,2020-01-31,14:20:18,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,58,00:00:02,-3.770304,-38.51719,Rusty Joiner,271083,OS4966,2020-01,Afternoon,14,Região Nordeste,Ceará,Fortaleza,NA,271076,7
Fly Down,10101,2020-01-31,14:20:22,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,58,00:00:03,-3.770843,-38.51703,Rusty Joiner,271083,OS4966,2020-01,Afternoon,14,Região Nordeste,Ceará,Fortaleza,NA,271083,0
Fly Down,10101,2020-01-31,14:37:26,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,58,00:00:00,-3.865674,-38.51559,Rusty Joiner,271097,OS4966,2020-01,Afternoon,14,Região Nordeste,Ceará,Fortaleza,NA,271083,14
Fly Down,10101,2020-01-31,14:37:41,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,58,00:00:07,-3.864926,-38.51752,Rusty Joiner,271097,OS4966,2020-01,Afternoon,14,Região Nordeste,Ceará,Fortaleza,NA,271097,0
Fly Down,10101,2020-01-31,14:38:47,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,58,00:00:05,-3.86298,-38.52596,Rusty Joiner,271098,OS4966,2020-01,Afternoon,14,Região Nordeste,Ceará,Fortaleza,NA,271097,1
Fly Down,10101,2020-01-31,14:39:03,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,58,00:00:09,-3.862496,-38.52804,Rusty Joiner,271098,OS4966,2020-01,Afternoon,14,Região Nordeste,Ceará,Fortaleza,NA,271098,0
Fly Down,10101,2020-01-31,14:39:37,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,58,00:00:00,-3.861454,-38.53259,Rusty Joiner,271099,OS4966,2020-01,Afternoon,14,Região Nordeste,Ceará,Fortaleza,NA,271098,1
Fly Down,10101,2020-01-31,14:39:52,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,59,00:00:11,-3.861011,-38.53455,Rusty Joiner,271099,OS4966,2020-01,Afternoon,14,Região Nordeste,Ceará,Fortaleza,NA,271099,0
Fly Down,10101,2019-10-26,11:40:50,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,63,00:00:05,-3.817153,-38.52078,Rusty Joiner,2509,PO4927,2019-10,Morning,11,Região Nordeste,Ceará,Fortaleza,NA,2505,4
Fly Down,10101,2019-10-26,11:31:29,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,74,00:00:17,-3.820069,-38.50287,Rusty Joiner,2504,PO4927,2019-10,Morning,11,Região Nordeste,Ceará,Fortaleza,NA,0,0
Fly Down,10101,2019-10-26,11:31:54,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,90,00:00:14,-3.824889,-38.50408,Rusty Joiner,2505,PO4927,2019-10,Morning,11,Região Nordeste,Ceará,Fortaleza,NA,2504,1
Jet Way,10105,2019-08-23,12:54:09,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,36,00:00:01,-3.075395,-59.95587,Joe Jonas,15397,PH4934,2019-08,Afternoon,12,Região Norte,Amazonas,Manaus,NA,13548,1849
Fly Down,10101,2020-01-24,07:17:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:01,-6.250765,-35.21554,Kevin Jonas,153846,PO4913,2020-01,Morning,07,Região Nordeste,Rio Grande do Norte,Goianinha,NA,153378,468
Fly Down,10101,2020-01-23,05:18:08,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-7.067018,-35.00631,Kevin Jonas,153378,PO4913,2020-01,Mid_night,05,Região Nordeste,Paraíba,Santa Rita,NA,127708,25670
