branch,id_branch_base,date,hour,event_type,id_event,event,speed,time,lat,lon,odometer,id_truck,name,month,day_period,day_hour,region,state,city,address,odometer2,km_ran
BELEM,10104,2020-02-03,09:56:45,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-11.36609,-48.96288,863492,HY4919,OSAAMARCOINICIO,2020-02,Morning,09,Região Norte,Tocantins,Aliança do Tocantins,NA,863489,3
BELEM,10104,2019-10-25,06:57:31,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-1.944318,-47.52413,844865,HY4919,OSAAMARCOINICIO,2019-10,Morning,06,Região Norte,Pará,Mãe do Rio,NA,839124,5741
BELEM,10104,2019-10-04,08:18:38,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-16.02593,-49.10008,839124,HY4919,OSAAMARCOINICIO,2019-10,Morning,08,Região Centro-Oeste,Goiás,Pirenópolis,NA,836890,2234
BELEM,10104,2019-09-20,10:42:34,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.982798,-47.54832,836610,HY4919,OSAAMARCOINICIO,2019-09,Morning,10,Região Norte,Pará,Ulianópolis,NA,0,0
BELEM,10104,2019-09-20,12:23:24,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.666893,-47.48754,836645,HY4919,OSAAMARCOINICIO,2019-09,Afternoon,12,Região Norte,Pará,Ulianópolis,NA,836610,35
BELEM,10104,2019-09-20,12:37:41,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.501313,-47.47902,836664,HY4919,OSAAMARCOINICIO,2019-09,Afternoon,12,Região Norte,Pará,Paragominas,NA,836645,19
BELEM,10104,2019-09-20,12:47:50,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.387715,-47.44516,836677,HY4919,OSAAMARCOINICIO,2019-09,Afternoon,12,Região Norte,Pará,Paragominas,NA,836664,13
BELEM,10104,2019-09-20,13:36:27,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-2.861773,-47.43942,836736,HY4919,OSAAMARCOINICIO,2019-09,Afternoon,13,Região Norte,Pará,Ipixuna do Pará,NA,836677,59
BELEM,10104,2019-09-20,16:25:58,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-1.510224,-47.5225,836890,HY4919,OSAAMARCOINICIO,2019-09,Afternoon,16,Região Norte,Pará,São Miguel do Guamá,NA,836736,154
BELEM,10104,2020-03-04,10:46:22,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-17.39905,-52.66017,870120,HY4919,OSAAMARCOINICIO,2020-03,Morning,10,Região Centro-Oeste,Goiás,Portelândia,NA,863492,6628
MANAUS,10105,2019-10-19,08:41:40,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-0.127056,-60.68878,109495,PO4903,NOGUEITONIMARCO,2019-10,Morning,08,Região Norte,Roraima,Rorainópolis,NA,27099,82396
MANAUS,10105,2019-10-24,08:24:06,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-2.056919,-60.02179,119906,PO4943,NOGUEITONIMARCO,2019-10,Morning,08,Região Norte,Amazonas,Presidente Figueiredo,NA,0,0
MANAUS,10105,2020-03-17,10:17:01,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-2.66035,-60.04357,159516,PO4903,NOGUEITONIMARCO,2020-03,Morning,10,Região Norte,Amazonas,Manaus,NA,157628,1888
MANAUS,10105,2020-03-12,08:14:28,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-0.7092331,-60.57585,157628,PO4903,NOGUEITONIMARCO,2020-03,Morning,08,Região Norte,Roraima,Rorainópolis,NA,156146,1482
IPOJUCA,10117,2019-09-23,15:08:57,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:03,-8.373051,-35.23429,207662,PN4910,DAASILTONIVIEIR,2019-09,Afternoon,15,Região Nordeste,Pernambuco,Frexeiras,NA,205728,1934
IPOJUCA,10117,2019-10-05,16:36:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:03,-8.315994,-34.99914,212058,PN4910,DAASILTONIVIEIR,2019-10,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,207662,4396
IPOJUCA,10117,2019-09-17,15:30:23,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,67,00:00:02,-8.552177,-35.40355,205728,PN4910,DAASILTONIVIEIR,2019-09,Afternoon,15,Região Nordeste,Pernambuco,Gameleira,NA,204750,978
IPOJUCA,10117,2019-09-14,10:31:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:01,-8.315653,-34.99917,204750,PN4910,DAASILTONIVIEIR,2019-09,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,193665,11085
IPOJUCA,10117,2019-07-15,11:08:40,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:03,-11.46212,-37.73686,865220,HZ4953,DAASILTONIVIEIR,2019-07,Morning,11,Região Nordeste,Sergipe,Cristinápolis,NA,863415,1805
IPOJUCA,10117,2019-08-07,13:17:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,75,00:00:17,-8.317725,-34.99915,868577,HZ4953,DAASILTONIVIEIR,2019-08,Afternoon,13,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,865220,3357
SAO LUIS,10102,2019-12-10,07:51:57,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:03,-15.64607,-53.93465,314325,PN4972,DEASOUOVANCALDA,2019-12,Morning,07,Região Centro-Oeste,Mato Grosso,Poxoréu,NA,291044,23281
SAO LUIS,10102,2019-12-10,12:56:41,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,58,00:00:01,-16.2218,-54.50108,314471,PN4972,DEASOUOVANCALDA,2019-12,Afternoon,12,Região Centro-Oeste,Mato Grosso,Rondonópolis,NA,314325,146
SAO LUIS,10102,2020-02-11,05:34:09,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:07,-8.073024,-34.94255,329760,PN4972,DEASOUOVANCALDA,2020-02,Mid_night,05,Região Nordeste,Pernambuco,Recife,NA,303863,25897
FORTALEZA,10101,2019-08-08,16:43:59,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,55,00:00:09,-3.806472,-38.52546,37351,PO4929,RIANOARGEIISAVI,2019-08,Afternoon,16,Região Nordeste,Ceará,Fortaleza,NA,33568,3783
FORTALEZA,10101,2020-01-17,08:09:52,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:10,-3.80799,-38.52425,61354,PO4929,RIANOARGEIISAVI,2020-01,Morning,08,Região Nordeste,Ceará,Fortaleza,NA,80166,-18812
FORTALEZA,10101,2020-01-22,07:59:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:11,-3.808057,-38.52422,62179,PO4929,RIANOARGEIISAVI,2020-01,Morning,07,Região Nordeste,Ceará,Fortaleza,NA,61907,272
FORTALEZA,10101,2020-01-21,17:21:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,53,00:00:11,-3.808082,-38.52424,61907,PO4929,RIANOARGEIISAVI,2020-01,Afternoon,17,Região Nordeste,Ceará,Fortaleza,NA,61354,553
FORTALEZA,10101,2020-03-15,13:49:53,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,76,00:00:03,-4.151204,-38.47936,51475,BD4909,RAALIMANCIOAPER,2020-03,Afternoon,13,Região Nordeste,Ceará,Horizonte,NA,0,0
FORTALEZA,10101,2020-03-15,14:02:08,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,75,00:00:02,-4.250641,-38.4849,51488,BD4909,RAALIMANCIOAPER,2020-03,Afternoon,14,Região Nordeste,Ceará,Pacajus,NA,51475,13
FORTALEZA,10101,2020-03-16,05:31:33,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,55,00:00:03,-4.582687,-37.71388,51599,BD4909,RAALIMANCIOAPER,2020-03,Mid_night,05,Região Nordeste,Ceará,Aracati,NA,51488,111
FORTALEZA,10101,2020-03-16,05:37:42,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,55,00:00:01,-4.600942,-37.66779,51604,BD4909,RAALIMANCIOAPER,2020-03,Mid_night,05,Região Nordeste,Ceará,Aracati,NA,51599,5
FORTALEZA,10101,2020-03-16,05:39:32,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,55,00:00:09,-4.61189,-37.65779,51606,BD4909,RAALIMANCIOAPER,2020-03,Mid_night,05,Região Nordeste,Ceará,Aracati,NA,51604,2
FORTALEZA,10101,2020-03-16,05:44:16,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,55,00:00:04,-4.640148,-37.63203,51610,BD4909,RAALIMANCIOAPER,2020-03,Mid_night,05,Região Nordeste,Ceará,Aracati,NA,51606,4
FORTALEZA,10101,2020-03-16,05:44:21,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,55,00:00:04,-4.640653,-37.63156,51610,BD4909,RAALIMANCIOAPER,2020-03,Mid_night,05,Região Nordeste,Ceará,Aracati,NA,51610,0
FORTALEZA,10101,2020-03-16,05:48:33,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,55,00:00:04,-4.665623,-37.60883,51614,BD4909,RAALIMANCIOAPER,2020-03,Mid_night,05,Região Nordeste,Ceará,Aracati,NA,51610,4
FORTALEZA,10101,2020-03-16,05:48:36,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,55,00:00:02,-4.665923,-37.60855,51614,BD4909,RAALIMANCIOAPER,2020-03,Mid_night,05,Região Nordeste,Ceará,Aracati,NA,51614,0
FORTALEZA,10101,2020-03-16,06:00:25,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,55,00:00:06,-4.737368,-37.54377,51625,BD4909,RAALIMANCIOAPER,2020-03,Morning,06,Região Nordeste,Ceará,Icapuí,NA,51614,11
FORTALEZA,10101,2020-03-16,06:10:26,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:01,-4.803308,-37.49666,51634,BD4909,RAALIMANCIOAPER,2020-03,Morning,06,Região Nordeste,Ceará,Icapuí,NA,51625,9
FORTALEZA,10101,2020-03-16,06:10:27,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,55,00:00:01,-4.803418,-37.49658,51634,BD4909,RAALIMANCIOAPER,2020-03,Morning,06,Região Nordeste,Ceará,Icapuí,NA,51634,0
FORTALEZA,10101,2020-03-16,06:13:38,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,55,00:00:01,-4.82524,-37.48249,51637,BD4909,RAALIMANCIOAPER,2020-03,Morning,06,Região Nordeste,Ceará,Icapuí,NA,51634,3
FORTALEZA,10101,2020-03-16,06:23:13,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,75,00:00:02,-4.896873,-37.43637,51646,BD4909,RAALIMANCIOAPER,2020-03,Morning,06,Região Nordeste,Rio Grande do Norte,Tibau,NA,51637,9
FORTALEZA,10101,2020-03-16,06:26:47,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,75,00:00:02,-4.930081,-37.41531,51651,BD4909,RAALIMANCIOAPER,2020-03,Morning,06,Região Nordeste,Rio Grande do Norte,Mossoró,NA,51646,5
FORTALEZA,10101,2020-03-16,10:15:01,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,75,00:00:01,-5.738815,-36.10366,51853,BD4909,RAALIMANCIOAPER,2020-03,Morning,10,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,51773,80
FORTALEZA,10101,2020-03-16,08:52:56,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,76,00:00:04,-5.63697,-36.85011,51766,BD4909,RAALIMANCIOAPER,2020-03,Morning,08,Região Nordeste,Rio Grande do Norte,Itajá,NA,51651,115
FORTALEZA,10101,2020-03-16,08:55:13,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,75,00:00:01,-5.646593,-36.83059,51768,BD4909,RAALIMANCIOAPER,2020-03,Morning,08,Região Nordeste,Rio Grande do Norte,Itajá,NA,51766,2
FORTALEZA,10101,2020-03-16,08:59:11,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,75,00:00:01,-5.656844,-36.79356,51773,BD4909,RAALIMANCIOAPER,2020-03,Morning,08,Região Nordeste,Rio Grande do Norte,Itajá,NA,51768,5
FORTALEZA,10101,2020-03-16,10:29:30,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,75,00:00:02,-5.757312,-35.96731,51868,BD4909,RAALIMANCIOAPER,2020-03,Morning,10,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,51853,15
FORTALEZA,10101,2020-03-16,10:31:31,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,75,00:00:01,-5.749749,-35.94828,51870,BD4909,RAALIMANCIOAPER,2020-03,Morning,10,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,51868,2
FORTALEZA,10101,2020-03-16,10:31:57,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,75,00:00:01,-5.748422,-35.94386,51871,BD4909,RAALIMANCIOAPER,2020-03,Morning,10,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,51870,1
FORTALEZA,10101,2020-03-16,10:39:01,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,75,00:00:05,-5.751705,-35.88832,51877,BD4909,RAALIMANCIOAPER,2020-03,Morning,10,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,51871,6
FORTALEZA,10101,2020-02-10,10:08:32,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-3.793249,-38.64908,76246,PO4969,APEREIRCOSENRIQ,2020-02,Morning,10,Região Nordeste,Ceará,Caucaia,NA,73822,2424
FORTALEZA,10101,2019-10-16,16:46:41,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:01,-3.953539,-38.38061,58365,PO4969,APEREIRCOSENRIQ,2019-10,Afternoon,16,Região Nordeste,Ceará,Aquiraz,NA,55902,2463
FORTALEZA,10101,2019-10-16,16:46:43,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:02,-3.953417,-38.38087,58365,PO4969,APEREIRCOSENRIQ,2019-10,Afternoon,16,Região Nordeste,Ceará,Aquiraz,NA,58365,0
FORTALEZA,10101,2019-07-08,16:15:36,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:01,-5.812506,-35.82035,702508,HW4966,AROCHARCOSAASIL,2019-07,Afternoon,16,Região Nordeste,Rio Grande do Norte,Riachuelo,NA,0,0
FORTALEZA,10101,2019-07-11,12:38:34,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:04,-11.46229,-37.73711,703486,HW4966,AROCHARCOSAASIL,2019-07,Afternoon,12,Região Nordeste,Sergipe,Cristinápolis,NA,702508,978
FORTALEZA,10101,2019-07-24,06:37:48,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-9.890107,-36.157,705594,HW4966,AROCHARCOSAASIL,2019-07,Morning,06,Região Nordeste,Alagoas,Jequiá da Praia,NA,703486,2108
FORTALEZA,10101,2019-08-20,10:30:43,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.529022,-39.10716,710562,HW4966,AROCHARCOSAASIL,2019-08,Morning,10,Região Nordeste,Bahia,Chorrochó,NA,710485,77
FORTALEZA,10101,2019-08-20,10:57:12,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-9.795738,-39.1445,710592,HW4966,AROCHARCOSAASIL,2019-08,Morning,10,Região Nordeste,Bahia,Distrito de Bedengó,NA,710562,30
FORTALEZA,10101,2019-08-20,11:43:38,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-10.27121,-39.07742,710648,HW4966,AROCHARCOSAASIL,2019-08,Morning,11,Região Nordeste,Bahia,Distrito de Bedengó,NA,710592,56
FORTALEZA,10101,2019-08-20,09:15:21,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.768406,-39.26045,710472,HW4966,AROCHARCOSAASIL,2019-08,Morning,09,Região Nordeste,Bahia,Distrito de Ibó,NA,710139,333
FORTALEZA,10101,2019-08-20,09:25:47,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.883208,-39.24674,710485,HW4966,AROCHARCOSAASIL,2019-08,Morning,09,Região Nordeste,Bahia,Chorrochó,NA,710472,13
FORTALEZA,10101,2019-08-19,14:02:17,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.179478,-38.66478,710139,HW4966,AROCHARCOSAASIL,2019-08,Afternoon,14,Região Nordeste,Ceará,Icó,NA,709741,398
FORTALEZA,10101,2019-08-31,15:22:56,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.711051,-40.42029,713805,HW4966,AROCHARCOSAASIL,2019-08,Afternoon,15,Região Nordeste,Ceará,Sobral,NA,710648,3157
FORTALEZA,10101,2019-08-31,16:11:03,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.765945,-40.11299,713851,HW4966,AROCHARCOSAASIL,2019-08,Afternoon,16,Região Nordeste,Ceará,Forquilha,NA,713805,46
FORTALEZA,10101,2019-09-03,10:15:19,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.78047,-35.85173,714549,HW4966,AROCHARCOSAASIL,2019-09,Morning,10,Região Nordeste,Rio Grande do Norte,Riachuelo,NA,713851,698
FORTALEZA,10101,2019-09-03,10:15:27,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-5.781769,-35.85087,714550,HW4966,AROCHARCOSAASIL,2019-09,Morning,10,Região Nordeste,Rio Grande do Norte,Riachuelo,NA,714549,1
FORTALEZA,10101,2019-09-03,10:15:29,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:02,-5.782106,-35.85065,714550,HW4966,AROCHARCOSAASIL,2019-09,Morning,10,Região Nordeste,Rio Grande do Norte,Riachuelo,NA,714550,0
FORTALEZA,10101,2019-08-10,06:04:36,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,68,00:00:07,-5.64505,-35.46809,709164,HW4966,AROCHARCOSAASIL,2019-08,Morning,06,Região Nordeste,Rio Grande do Norte,Ceará-Mirim,NA,705594,3570
FORTALEZA,10101,2019-09-26,06:23:40,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.85962,-35.61778,716734,HW4966,AROCHARCOSAASIL,2019-09,Morning,06,Região Nordeste,Rio Grande do Norte,São Pedro,NA,714550,2184
FORTALEZA,10101,2019-10-15,14:33:34,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-6.723051,-35.11968,719789,HW4966,AROCHARCOSAASIL,2019-10,Afternoon,14,Região Nordeste,Paraíba,Rio Tinto,NA,716734,3055
FORTALEZA,10101,2019-10-15,14:33:38,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:04,-6.722252,-35.11957,719789,HW4966,AROCHARCOSAASIL,2019-10,Afternoon,14,Região Nordeste,Paraíba,Rio Tinto,NA,719789,0
FORTALEZA,10101,2019-10-22,07:27:34,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:02,-9.78009,-36.10621,720522,HW4966,AROCHARCOSAASIL,2019-10,Morning,07,Região Nordeste,Alagoas,São Miguel dos Campos,NA,719789,733
FORTALEZA,10101,2020-01-22,11:40:58,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.001495,-38.63369,740674,HW4966,AROCHARCOSAASIL,2020-01,Morning,11,Região Nordeste,Ceará,Icó,NA,726695,13979
FORTALEZA,10101,2019-11-16,16:25:43,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.795929,-39.14461,726695,HW4966,AROCHARCOSAASIL,2019-11,Afternoon,16,Região Nordeste,Bahia,Distrito de Bedengó,NA,726329,366
FORTALEZA,10101,2019-11-16,16:25:45,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.796281,-39.14479,726695,HW4966,AROCHARCOSAASIL,2019-11,Afternoon,16,Região Nordeste,Bahia,Distrito de Bedengó,NA,726695,0
FORTALEZA,10101,2019-11-16,08:02:36,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:11,-6.843661,-38.73745,726329,HW4966,AROCHARCOSAASIL,2019-11,Morning,08,Região Nordeste,Ceará,Ipaumirim,NA,720522,5807
FORTALEZA,10101,2020-03-04,12:14:31,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,55,00:00:01,-8.246413,-35.00711,747638,HW4966,AROCHARCOSAASIL,2020-03,Afternoon,12,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,740674,6964
FORTALEZA,10101,2020-03-05,12:52:30,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:01,-8.982791,-35.67406,747824,HW4966,AROCHARCOSAASIL,2020-03,Afternoon,12,Região Nordeste,Alagoas,Novo Lino,NA,747638,186
FORTALEZA,10101,2020-03-06,17:27:57,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,67,00:00:05,-8.316298,-34.99917,748226,HW4966,AROCHARCOSAASIL,2020-03,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,747824,402
BELEM,10104,2019-10-18,17:20:03,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,92,00:10:21,-1.378859,-48.39673,99073,PN4953,ADOSASANCIOAALV,2019-10,Afternoon,17,Região Norte,Pará,Ananindeua,NA,91747,7326
BELEM,10104,2020-03-02,10:26:33,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:00:01,-1.372106,-48.40751,110562,PN4953,ADOSASANCIOAALV,2020-03,Morning,10,Região Norte,Pará,Ananindeua,NA,99073,11489
FORTALEZA,10101,2020-02-03,16:53:51,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,49,00:00:02,-7.237307,-38.84471,743916,NQ4916,NIRASAANCIOAVAL,2020-02,Afternoon,16,Região Nordeste,Ceará,Barro,NA,730263,13653
FORTALEZA,10101,2019-08-26,06:52:42,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:20,-7.072298,-34.84973,725954,NQ4916,NIRASAANCIOAVAL,2019-08,Morning,06,Região Nordeste,Paraíba,Renascer,NA,720996,4958
FORTALEZA,10101,2019-08-26,06:54:13,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:01:28,-7.073625,-34.84971,725954,NQ4916,NIRASAANCIOAVAL,2019-08,Morning,06,Região Nordeste,Paraíba,Renascer,NA,725954,0
FORTALEZA,10101,2019-09-08,10:06:25,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:03,-11.46221,-37.73697,728453,NQ4916,NIRASAANCIOAVAL,2019-09,Morning,10,Região Nordeste,Sergipe,Cristinápolis,NA,725954,2499
FORTALEZA,10101,2019-09-18,08:22:06,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,66,00:00:12,-16.83355,-49.24356,730259,NQ4916,NIRASAANCIOAVAL,2019-09,Morning,08,Região Centro-Oeste,Goiás,Aparecida de Goiânia,NA,728453,1806
FORTALEZA,10101,2019-09-18,08:22:57,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-16.83565,-49.24422,730260,NQ4916,NIRASAANCIOAVAL,2019-09,Morning,08,Região Centro-Oeste,Goiás,Aparecida de Goiânia,NA,730259,1
FORTALEZA,10101,2019-09-18,08:22:59,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,82,00:00:02,-16.83605,-49.2443,730260,NQ4916,NIRASAANCIOAVAL,2019-09,Morning,08,Região Centro-Oeste,Goiás,Aparecida de Goiânia,NA,730260,0
FORTALEZA,10101,2019-09-18,08:23:01,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-16.83645,-49.24438,730260,NQ4916,NIRASAANCIOAVAL,2019-09,Morning,08,Região Centro-Oeste,Goiás,Aparecida de Goiânia,NA,730260,0
FORTALEZA,10101,2019-09-18,08:24:54,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-16.84073,-49.24497,730261,NQ4916,NIRASAANCIOAVAL,2019-09,Morning,08,Região Centro-Oeste,Goiás,Aparecida de Goiânia,NA,730260,1
